,Premise,Hypothesis,Label,Time Diff,Type,Prem Fixed,Temp Type
1184,7月に私は大学に入学した。,2月以降私は大学に入学した。,Entailment,0.4166666666666667,SINGLE_month,True,Forward Past
1185,4月に、私は大学に入学した。,5月以前、私は大学に入学した。,Entailment,0.08333333333333333,SINGLE_month,True,Backward Past
1186,8月に、私は大学に入学した。,12月以前、私は大学に入学した。,Entailment,0.3333333333333333,SINGLE_month,True,Backward Past
1187,5月に、私は大学に入学した。,1月以降、私は大学に入学した。,Entailment,0.3333333333333333,SINGLE_month,True,Backward Past
1188,5月に、私は大学に入学した。,3月以降、私は大学に入学した。,Entailment,0.16666666666666666,SINGLE_month,True,Backward Past
1189,11月に、私は大学に入学した。,5月以降、私は大学に入学した。,Entailment,0.5,SINGLE_month,True,Backward Past
1190,11月以前私は大学に入学した。,10月以前私は大学に入学した。,Neutral,0.08333333333333333,SINGLE_month,False,Forward Past
1191,11月以降私は大学に入学した。,7月以前私は大学に入学した。,Contradiction,0.3333333333333333,SINGLE_month,False,Forward Past
1192,5月以降私は大学に入学した。,4月以前私は大学に入学した。,Contradiction,0.08333333333333333,SINGLE_month,False,Forward Past
1193,2月以降私は大学に入学した。,3月以前私は大学に入学した。,Neutral,0.08333333333333333,SINGLE_month,False,Forward Past
1194,9月以前私は大学に入学した。,11月以前私は大学に入学した。,Entailment,0.16666666666666666,SINGLE_month,False,Forward Past
1195,4月以降、私は大学に入学した。,9月以前、私は大学に入学した。,Neutral,0.4166666666666667,SINGLE_month,False,Backward Past
1196,4月以前、私は大学に入学した。,5月以降、私は大学に入学した。,Contradiction,0.08333333333333333,SINGLE_month,False,Backward Past
1197,11月以前、私は大学に入学した。,9月以降、私は大学に入学した。,Neutral,0.16666666666666666,SINGLE_month,False,Backward Past
1198,8月以前、私は大学に入学した。,2月以降、私は大学に入学した。,Neutral,0.5,SINGLE_month,False,Backward Past
1199,5月以降、私は大学に入学した。,6月以前、私は大学に入学した。,Neutral,0.08333333333333333,SINGLE_month,False,Backward Past
1200,1947年に私は大学に入学した。,1950年以降私は大学に入学した。,Contradiction,0.0297029702970297,SINGLE_year,True,Forward Past
1201,1989年に私は大学に入学した。,1903年以降私は大学に入学した。,Entailment,0.8514851485148515,SINGLE_year,True,Forward Past
1202,1983年に私は大学に入学した。,1938年以前私は大学に入学した。,Contradiction,0.44554455445544555,SINGLE_year,True,Forward Past
1203,1914年に私は大学に入学した。,1923年以降私は大学に入学した。,Contradiction,0.0891089108910891,SINGLE_year,True,Forward Past
1204,1947年に私は大学に入学した。,1975年以降私は大学に入学した。,Contradiction,0.27722772277227725,SINGLE_year,True,Forward Past
1205,1970年に、私は大学に入学した。,1980年以降、私は大学に入学した。,Contradiction,0.09900990099009901,SINGLE_year,True,Backward Past
1206,1917年に、私は大学に入学した。,1949年以前、私は大学に入学した。,Entailment,0.31683168316831684,SINGLE_year,True,Backward Past
1207,2000年に、私は大学に入学した。,1946年以前、私は大学に入学した。,Contradiction,0.5346534653465347,SINGLE_year,True,Backward Past
1208,1963年に、私は大学に入学した。,1900年以前、私は大学に入学した。,Contradiction,0.6237623762376238,SINGLE_year,True,Backward Past
1209,1990年に、私は大学に入学した。,1951年以降、私は大学に入学した。,Entailment,0.38613861386138615,SINGLE_year,True,Backward Past
1210,1925年以降私は大学に入学した。,1986年以降私は大学に入学した。,Neutral,0.6039603960396039,SINGLE_year,False,Forward Past
1211,1909年以前私は大学に入学した。,1922年以降私は大学に入学した。,Contradiction,0.12871287128712872,SINGLE_year,False,Forward Past
1212,1937年以前私は大学に入学した。,1910年以前私は大学に入学した。,Neutral,0.26732673267326734,SINGLE_year,False,Forward Past
1213,1971年以降私は大学に入学した。,1930年以降私は大学に入学した。,Entailment,0.40594059405940597,SINGLE_year,False,Forward Past
1214,1939年以前私は大学に入学した。,1935年以降私は大学に入学した。,Neutral,0.039603960396039604,SINGLE_year,False,Forward Past
1215,1931年以前、私は大学に入学した。,1998年以降、私は大学に入学した。,Contradiction,0.6633663366336634,SINGLE_year,False,Backward Past
1216,1973年以前、私は大学に入学した。,1922年以降、私は大学に入学した。,Neutral,0.504950495049505,SINGLE_year,False,Backward Past
1217,1924年以前、私は大学に入学した。,1949年以降、私は大学に入学した。,Contradiction,0.24752475247524752,SINGLE_year,False,Backward Past
1218,1937年以降、私は大学に入学した。,1910年以前、私は大学に入学した。,Contradiction,0.26732673267326734,SINGLE_year,False,Backward Past
1219,1902年以前、私は大学に入学した。,1969年以前、私は大学に入学した。,Entailment,0.6633663366336634,SINGLE_year,False,Backward Past
1220,23日に私は大学に入学した。,21日以降私は大学に入学した。,Entailment,0.07142857142857142,SINGLE_date,True,Forward Past
1221,20日に私は大学に入学した。,6日以前私は大学に入学した。,Contradiction,0.5,SINGLE_date,True,Forward Past
1222,10日に私は大学に入学した。,12日以降私は大学に入学した。,Contradiction,0.07142857142857142,SINGLE_date,True,Forward Past
1223,16日に私は大学に入学した。,15日以前私は大学に入学した。,Contradiction,0.03571428571428571,SINGLE_date,True,Forward Past
1224,19日に私は大学に入学した。,9日以前私は大学に入学した。,Contradiction,0.35714285714285715,SINGLE_date,True,Forward Past
1225,13日に、私は大学に入学した。,12日以降、私は大学に入学した。,Entailment,0.03571428571428571,SINGLE_date,True,Backward Past
1226,21日に、私は大学に入学した。,14日以前、私は大学に入学した。,Contradiction,0.25,SINGLE_date,True,Backward Past
1227,8日に、私は大学に入学した。,17日以降、私は大学に入学した。,Contradiction,0.32142857142857145,SINGLE_date,True,Backward Past
1228,28日に、私は大学に入学した。,22日以降、私は大学に入学した。,Entailment,0.21428571428571427,SINGLE_date,True,Backward Past
1229,13日に、私は大学に入学した。,14日以前、私は大学に入学した。,Entailment,0.03571428571428571,SINGLE_date,True,Backward Past
1230,12日以降私は大学に入学した。,1日以前私は大学に入学した。,Contradiction,0.39285714285714285,SINGLE_date,False,Forward Past
1231,8日以前私は大学に入学した。,9日以前私は大学に入学した。,Entailment,0.03571428571428571,SINGLE_date,False,Forward Past
1232,2日以降私は大学に入学した。,6日以前私は大学に入学した。,Neutral,0.14285714285714285,SINGLE_date,False,Forward Past
1233,12日以降私は大学に入学した。,8日以降私は大学に入学した。,Entailment,0.14285714285714285,SINGLE_date,False,Forward Past
1234,17日以前私は大学に入学した。,14日以降私は大学に入学した。,Neutral,0.10714285714285714,SINGLE_date,False,Forward Past
1235,8日以降、私は大学に入学した。,15日以前、私は大学に入学した。,Neutral,0.25,SINGLE_date,False,Backward Past
1236,27日以降、私は大学に入学した。,23日以前、私は大学に入学した。,Contradiction,0.14285714285714285,SINGLE_date,False,Backward Past
1237,9日以前、私は大学に入学した。,18日以前、私は大学に入学した。,Entailment,0.32142857142857145,SINGLE_date,False,Backward Past
1238,12日以降、私は大学に入学した。,17日以降、私は大学に入学した。,Neutral,0.17857142857142858,SINGLE_date,False,Backward Past
1239,20日以降、私は大学に入学した。,18日以前、私は大学に入学した。,Contradiction,0.07142857142857142,SINGLE_date,False,Backward Past
1240,午後12時に食料品店が閉店した。,5時以前食料品店が閉店した。,Contradiction,0.2916666666666667,MULTI_day_time,True,Forward Past
1241,午前4時に食料品店が閉店した。,13時以前食料品店が閉店した。,Entailment,0.375,MULTI_day_time,True,Forward Past
1242,14時に食料品店が閉店した。,午前4時以降食料品店が閉店した。,Entailment,0.4166666666666667,MULTI_day_time,True,Forward Past
1243,午前4時に食料品店が閉店した。,11時以降食料品店が閉店した。,Contradiction,0.2916666666666667,MULTI_day_time,True,Forward Past
1244,午後10時に食料品店が閉店した。,16時以降食料品店が閉店した。,Entailment,0.25,MULTI_day_time,True,Forward Past
1245,12時に、食料品店が閉店した。,午後4時以降、食料品店が閉店した。,Contradiction,0.16666666666666666,MULTI_day_time,True,Backward Past
1246,午前4時に、食料品店が閉店した。,13時以前、食料品店が閉店した。,Entailment,0.375,MULTI_day_time,True,Backward Past
1247,20時に、食料品店が閉店した。,午後11時以前、食料品店が閉店した。,Entailment,0.125,MULTI_day_time,True,Backward Past
1248,18時に、食料品店が閉店した。,午後5時以降、食料品店が閉店した。,Entailment,0.041666666666666664,MULTI_day_time,True,Backward Past
1249,15時に、食料品店が閉店した。,午後11時以前、食料品店が閉店した。,Entailment,0.3333333333333333,MULTI_day_time,True,Backward Past
1250,15時以前食料品店が閉店した。,午前10時以降食料品店が閉店した。,Neutral,0.20833333333333334,MULTI_day_time,False,Forward Past
1251,3時以前食料品店が閉店した。,午前3時以前食料品店が閉店した。,Entailment,0.0,MULTI_day_time,False,Forward Past
1252,午前7時以降食料品店が閉店した。,10時以降食料品店が閉店した。,Neutral,0.125,MULTI_day_time,False,Forward Past
1253,22時以前食料品店が閉店した。,午後1時以前食料品店が閉店した。,Neutral,0.375,MULTI_day_time,False,Forward Past
1254,午前1時以前食料品店が閉店した。,6時以降食料品店が閉店した。,Contradiction,0.20833333333333334,MULTI_day_time,False,Forward Past
1255,6時以降、食料品店が閉店した。,午前8時以前、食料品店が閉店した。,Neutral,0.08333333333333333,MULTI_day_time,False,Backward Past
1256,10時以降、食料品店が閉店した。,午前5時以降、食料品店が閉店した。,Entailment,0.20833333333333334,MULTI_day_time,False,Backward Past
1257,午後8時以前、食料品店が閉店した。,8時以降、食料品店が閉店した。,Neutral,0.5,MULTI_day_time,False,Backward Past
1258,23時以前、食料品店が閉店した。,午前11時以前、食料品店が閉店した。,Neutral,0.5,MULTI_day_time,False,Backward Past
1259,午後8時以降、食料品店が閉店した。,19時以降、食料品店が閉店した。,Entailment,0.041666666666666664,MULTI_day_time,False,Backward Past
1260,木曜日に食料品店が閉店した。,土曜日以前食料品店が閉店した。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Past
1261,月曜日に食料品店が閉店した。,水曜日以前食料品店が閉店した。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Past
1262,月曜日に食料品店が閉店した。,日曜日以降食料品店が閉店した。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
1263,木曜日に食料品店が閉店した。,水曜日以前食料品店が閉店した。,Contradiction,0.14285714285714285,SINGLE_day,True,Forward Past
1264,金曜日に食料品店が閉店した。,火曜日以前食料品店が閉店した。,Contradiction,0.42857142857142855,SINGLE_day,True,Forward Past
1265,木曜日に、食料品店が閉店した。,水曜日以降、食料品店が閉店した。,Entailment,0.14285714285714285,SINGLE_day,True,Backward Past
1266,土曜日に、食料品店が閉店した。,木曜日以降、食料品店が閉店した。,Entailment,0.2857142857142857,SINGLE_day,True,Backward Past
1267,月曜日に、食料品店が閉店した。,木曜日以降、食料品店が閉店した。,Contradiction,0.42857142857142855,SINGLE_day,True,Backward Past
1268,月曜日に、食料品店が閉店した。,木曜日以前、食料品店が閉店した。,Entailment,0.42857142857142855,SINGLE_day,True,Backward Past
1269,火曜日に、食料品店が閉店した。,火曜日以降、食料品店が閉店した。,Entailment,0.0,SINGLE_day,True,Backward Past
1270,水曜日以降食料品店が閉店した。,金曜日以前食料品店が閉店した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
1271,月曜日以前食料品店が閉店した。,日曜日以前食料品店が閉店した。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Past
1272,水曜日以前食料品店が閉店した。,火曜日以前食料品店が閉店した。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Past
1273,木曜日以前食料品店が閉店した。,木曜日以降食料品店が閉店した。,Neutral,0.0,SINGLE_day,False,Forward Past
1274,火曜日以前食料品店が閉店した。,月曜日以前食料品店が閉店した。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Past
1275,日曜日以降、食料品店が閉店した。,火曜日以降、食料品店が閉店した。,Neutral,0.2857142857142857,SINGLE_day,False,Backward Past
1276,日曜日以降、食料品店が閉店した。,水曜日以降、食料品店が閉店した。,Neutral,0.42857142857142855,SINGLE_day,False,Backward Past
1277,木曜日以前、食料品店が閉店した。,月曜日以前、食料品店が閉店した。,Neutral,0.42857142857142855,SINGLE_day,False,Backward Past
1278,火曜日以前、食料品店が閉店した。,木曜日以前、食料品店が閉店した。,Entailment,0.2857142857142857,SINGLE_day,False,Backward Past
1279,月曜日以前、食料品店が閉店した。,火曜日以降、食料品店が閉店した。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Past
1280,午後4時に食料品店が閉店した。,午後8時以降食料品店が閉店した。,Contradiction,0.16666666666666666,SINGLE_day_time_12,True,Forward Past
1281,午後5時に食料品店が閉店した。,午後8時以前食料品店が閉店した。,Entailment,0.125,SINGLE_day_time_12,True,Forward Past
1282,午前9時に食料品店が閉店した。,午前5時以降食料品店が閉店した。,Entailment,0.16666666666666666,SINGLE_day_time_12,True,Forward Past
1283,午前10時に食料品店が閉店した。,午後1時以降食料品店が閉店した。,Contradiction,0.125,SINGLE_day_time_12,True,Forward Past
1284,午前11時に食料品店が閉店した。,午前6時以前食料品店が閉店した。,Contradiction,0.20833333333333334,SINGLE_day_time_12,True,Forward Past
1285,午前3時に、食料品店が閉店した。,午前5時以前、食料品店が閉店した。,Entailment,0.08333333333333333,SINGLE_day_time_12,True,Backward Past
1286,午前7時に、食料品店が閉店した。,午後1時以降、食料品店が閉店した。,Contradiction,0.25,SINGLE_day_time_12,True,Backward Past
1287,午後3時に、食料品店が閉店した。,午後6時以前、食料品店が閉店した。,Entailment,0.125,SINGLE_day_time_12,True,Backward Past
1288,午前8時に、食料品店が閉店した。,午前6時以降、食料品店が閉店した。,Entailment,0.08333333333333333,SINGLE_day_time_12,True,Backward Past
1289,午前10時に、食料品店が閉店した。,午前6時以降、食料品店が閉店した。,Entailment,0.16666666666666666,SINGLE_day_time_12,True,Backward Past
1290,午後11時以降食料品店が閉店した。,午前11時以前食料品店が閉店した。,Contradiction,0.5,SINGLE_day_time_12,False,Forward Past
1291,午前4時以前食料品店が閉店した。,午前8時以前食料品店が閉店した。,Entailment,0.16666666666666666,SINGLE_day_time_12,False,Forward Past
1292,午後3時以前食料品店が閉店した。,午前5時以降食料品店が閉店した。,Neutral,0.4166666666666667,SINGLE_day_time_12,False,Forward Past
1293,午前7時以前食料品店が閉店した。,午前4時以前食料品店が閉店した。,Neutral,0.125,SINGLE_day_time_12,False,Forward Past
1294,午後7時以降食料品店が閉店した。,午後4時以前食料品店が閉店した。,Contradiction,0.125,SINGLE_day_time_12,False,Forward Past
1295,午前11時以前、食料品店が閉店した。,午後12時以降、食料品店が閉店した。,Contradiction,0.041666666666666664,SINGLE_day_time_12,False,Backward Past
1296,午後6時以降、食料品店が閉店した。,午前10時以前、食料品店が閉店した。,Contradiction,0.3333333333333333,SINGLE_day_time_12,False,Backward Past
1297,午前3時以降、食料品店が閉店した。,午後2時以前、食料品店が閉店した。,Neutral,0.4583333333333333,SINGLE_day_time_12,False,Backward Past
1298,午後7時以降、食料品店が閉店した。,午前9時以前、食料品店が閉店した。,Contradiction,0.4166666666666667,SINGLE_day_time_12,False,Backward Past
1299,午前6時以前、食料品店が閉店した。,午後3時以前、食料品店が閉店した。,Entailment,0.375,SINGLE_day_time_12,False,Backward Past
1300,8時に食料品店が閉店した。,6時以降食料品店が閉店した。,Entailment,0.08333333333333333,SINGLE_day_time_24,True,Forward Past
1301,1時に食料品店が閉店した。,9時以降食料品店が閉店した。,Contradiction,0.3333333333333333,SINGLE_day_time_24,True,Forward Past
1302,22時に食料品店が閉店した。,20時以降食料品店が閉店した。,Entailment,0.08333333333333333,SINGLE_day_time_24,True,Forward Past
1303,22時に食料品店が閉店した。,13時以降食料品店が閉店した。,Entailment,0.375,SINGLE_day_time_24,True,Forward Past
1304,6時に食料品店が閉店した。,8時以前食料品店が閉店した。,Entailment,0.08333333333333333,SINGLE_day_time_24,True,Forward Past
1305,12時に、食料品店が閉店した。,21時以降、食料品店が閉店した。,Contradiction,0.375,SINGLE_day_time_24,True,Backward Past
1306,1時に、食料品店が閉店した。,2時以降、食料品店が閉店した。,Contradiction,0.041666666666666664,SINGLE_day_time_24,True,Backward Past
1307,16時に、食料品店が閉店した。,9時以降、食料品店が閉店した。,Entailment,0.2916666666666667,SINGLE_day_time_24,True,Backward Past
1308,2時に、食料品店が閉店した。,13時以前、食料品店が閉店した。,Entailment,0.4583333333333333,SINGLE_day_time_24,True,Backward Past
1309,21時に、食料品店が閉店した。,10時以降、食料品店が閉店した。,Entailment,0.4583333333333333,SINGLE_day_time_24,True,Backward Past
1310,6時以前食料品店が閉店した。,17時以降食料品店が閉店した。,Contradiction,0.4583333333333333,SINGLE_day_time_24,False,Forward Past
1311,9時以前食料品店が閉店した。,13時以前食料品店が閉店した。,Entailment,0.16666666666666666,SINGLE_day_time_24,False,Forward Past
1312,15時以降食料品店が閉店した。,16時以前食料品店が閉店した。,Neutral,0.041666666666666664,SINGLE_day_time_24,False,Forward Past
1313,8時以降食料品店が閉店した。,17時以前食料品店が閉店した。,Neutral,0.375,SINGLE_day_time_24,False,Forward Past
1314,0時以前食料品店が閉店した。,8時以降食料品店が閉店した。,Contradiction,0.3333333333333333,SINGLE_day_time_24,False,Forward Past
1315,7時以前、食料品店が閉店した。,8時以降、食料品店が閉店した。,Contradiction,0.041666666666666664,SINGLE_day_time_24,False,Backward Past
1316,10時以降、食料品店が閉店した。,20時以降、食料品店が閉店した。,Neutral,0.4166666666666667,SINGLE_day_time_24,False,Backward Past
1317,19時以前、食料品店が閉店した。,10時以降、食料品店が閉店した。,Neutral,0.375,SINGLE_day_time_24,False,Backward Past
1318,20時以前、食料品店が閉店した。,17時以前、食料品店が閉店した。,Neutral,0.125,SINGLE_day_time_24,False,Backward Past
1319,20時以前、食料品店が閉店した。,23時以前、食料品店が閉店した。,Entailment,0.125,SINGLE_day_time_24,False,Backward Past
1320,2日に食料品店が閉店した。,9日以前食料品店が閉店した。,Entailment,0.25,SINGLE_date,True,Forward Past
1321,23日に食料品店が閉店した。,24日以降食料品店が閉店した。,Contradiction,0.03571428571428571,SINGLE_date,True,Forward Past
1322,19日に食料品店が閉店した。,14日以降食料品店が閉店した。,Entailment,0.17857142857142858,SINGLE_date,True,Forward Past
1323,12日に食料品店が閉店した。,16日以降食料品店が閉店した。,Contradiction,0.14285714285714285,SINGLE_date,True,Forward Past
1324,26日に食料品店が閉店した。,17日以前食料品店が閉店した。,Contradiction,0.32142857142857145,SINGLE_date,True,Forward Past
1325,8日に、食料品店が閉店した。,16日以前、食料品店が閉店した。,Entailment,0.2857142857142857,SINGLE_date,True,Backward Past
1326,6日に、食料品店が閉店した。,9日以前、食料品店が閉店した。,Entailment,0.10714285714285714,SINGLE_date,True,Backward Past
1327,28日に、食料品店が閉店した。,19日以降、食料品店が閉店した。,Entailment,0.32142857142857145,SINGLE_date,True,Backward Past
1328,10日に、食料品店が閉店した。,16日以降、食料品店が閉店した。,Contradiction,0.21428571428571427,SINGLE_date,True,Backward Past
1329,17日に、食料品店が閉店した。,20日以前、食料品店が閉店した。,Entailment,0.10714285714285714,SINGLE_date,True,Backward Past
1330,7日以降食料品店が閉店した。,6日以降食料品店が閉店した。,Entailment,0.03571428571428571,SINGLE_date,False,Forward Past
1331,20日以降食料品店が閉店した。,13日以降食料品店が閉店した。,Entailment,0.25,SINGLE_date,False,Forward Past
1332,24日以降食料品店が閉店した。,10日以前食料品店が閉店した。,Contradiction,0.5,SINGLE_date,False,Forward Past
1333,12日以降食料品店が閉店した。,15日以前食料品店が閉店した。,Neutral,0.10714285714285714,SINGLE_date,False,Forward Past
1334,4日以降食料品店が閉店した。,7日以降食料品店が閉店した。,Neutral,0.10714285714285714,SINGLE_date,False,Forward Past
1335,15日以降、食料品店が閉店した。,24日以降、食料品店が閉店した。,Neutral,0.32142857142857145,SINGLE_date,False,Backward Past
1336,23日以前、食料品店が閉店した。,11日以降、食料品店が閉店した。,Neutral,0.42857142857142855,SINGLE_date,False,Backward Past
1337,21日以前、食料品店が閉店した。,9日以前、食料品店が閉店した。,Neutral,0.42857142857142855,SINGLE_date,False,Backward Past
1338,10日以降、食料品店が閉店した。,6日以前、食料品店が閉店した。,Contradiction,0.14285714285714285,SINGLE_date,False,Backward Past
1339,27日以降、食料品店が閉店した。,21日以降、食料品店が閉店した。,Entailment,0.21428571428571427,SINGLE_date,False,Backward Past
1340,木曜日にピクサーがアニメーション映画を公開した。,月曜日以前ピクサーがアニメーション映画を公開した。,Contradiction,0.42857142857142855,SINGLE_day,True,Forward Past
1341,金曜日にピクサーがアニメーション映画を公開した。,火曜日以前ピクサーがアニメーション映画を公開した。,Contradiction,0.42857142857142855,SINGLE_day,True,Forward Past
1342,水曜日にピクサーがアニメーション映画を公開した。,金曜日以前ピクサーがアニメーション映画を公開した。,Entailment,0.2857142857142857,SINGLE_day,True,Forward Past
1343,火曜日にピクサーがアニメーション映画を公開した。,月曜日以降ピクサーがアニメーション映画を公開した。,Entailment,0.14285714285714285,SINGLE_day,True,Forward Past
1344,水曜日にピクサーがアニメーション映画を公開した。,水曜日以降ピクサーがアニメーション映画を公開した。,Entailment,0.0,SINGLE_day,True,Forward Past
1345,土曜日に、ピクサーがアニメーション映画を公開した。,金曜日以降、ピクサーがアニメーション映画を公開した。,Entailment,0.14285714285714285,SINGLE_day,True,Backward Past
1346,木曜日に、ピクサーがアニメーション映画を公開した。,木曜日以降、ピクサーがアニメーション映画を公開した。,Entailment,0.0,SINGLE_day,True,Backward Past
1347,金曜日に、ピクサーがアニメーション映画を公開した。,火曜日以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.42857142857142855,SINGLE_day,True,Backward Past
1348,金曜日に、ピクサーがアニメーション映画を公開した。,土曜日以前、ピクサーがアニメーション映画を公開した。,Entailment,0.14285714285714285,SINGLE_day,True,Backward Past
1349,日曜日に、ピクサーがアニメーション映画を公開した。,火曜日以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.2857142857142857,SINGLE_day,True,Backward Past
1350,水曜日以前ピクサーがアニメーション映画を公開した。,月曜日以前ピクサーがアニメーション映画を公開した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
1351,火曜日以降ピクサーがアニメーション映画を公開した。,木曜日以前ピクサーがアニメーション映画を公開した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
1352,日曜日以降ピクサーがアニメーション映画を公開した。,月曜日以前ピクサーがアニメーション映画を公開した。,Neutral,0.14285714285714285,SINGLE_day,False,Forward Past
1353,水曜日以降ピクサーがアニメーション映画を公開した。,月曜日以降ピクサーがアニメーション映画を公開した。,Entailment,0.2857142857142857,SINGLE_day,False,Forward Past
1354,木曜日以前ピクサーがアニメーション映画を公開した。,火曜日以前ピクサーがアニメーション映画を公開した。,Neutral,0.2857142857142857,SINGLE_day,False,Forward Past
1355,木曜日以降、ピクサーがアニメーション映画を公開した。,水曜日以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.14285714285714285,SINGLE_day,False,Backward Past
1356,金曜日以降、ピクサーがアニメーション映画を公開した。,火曜日以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.42857142857142855,SINGLE_day,False,Backward Past
1357,火曜日以前、ピクサーがアニメーション映画を公開した。,火曜日以降、ピクサーがアニメーション映画を公開した。,Neutral,0.0,SINGLE_day,False,Backward Past
1358,木曜日以前、ピクサーがアニメーション映画を公開した。,水曜日以降、ピクサーがアニメーション映画を公開した。,Neutral,0.14285714285714285,SINGLE_day,False,Backward Past
1359,月曜日以降、ピクサーがアニメーション映画を公開した。,木曜日以前、ピクサーがアニメーション映画を公開した。,Neutral,0.42857142857142855,SINGLE_day,False,Backward Past
1360,4月にピクサーがアニメーション映画を公開した。,7月以前ピクサーがアニメーション映画を公開した。,Entailment,0.25,SINGLE_month,True,Forward Past
1361,3月にピクサーがアニメーション映画を公開した。,3月以前ピクサーがアニメーション映画を公開した。,Entailment,0.0,SINGLE_month,True,Forward Past
1362,7月にピクサーがアニメーション映画を公開した。,5月以降ピクサーがアニメーション映画を公開した。,Entailment,0.16666666666666666,SINGLE_month,True,Forward Past
1363,10月にピクサーがアニメーション映画を公開した。,11月以降ピクサーがアニメーション映画を公開した。,Contradiction,0.08333333333333333,SINGLE_month,True,Forward Past
1364,9月にピクサーがアニメーション映画を公開した。,10月以前ピクサーがアニメーション映画を公開した。,Entailment,0.08333333333333333,SINGLE_month,True,Forward Past
1365,5月に、ピクサーがアニメーション映画を公開した。,9月以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.3333333333333333,SINGLE_month,True,Backward Past
1366,3月に、ピクサーがアニメーション映画を公開した。,1月以降、ピクサーがアニメーション映画を公開した。,Entailment,0.16666666666666666,SINGLE_month,True,Backward Past
1367,8月に、ピクサーがアニメーション映画を公開した。,7月以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.08333333333333333,SINGLE_month,True,Backward Past
1368,4月に、ピクサーがアニメーション映画を公開した。,10月以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.5,SINGLE_month,True,Backward Past
1369,5月に、ピクサーがアニメーション映画を公開した。,9月以前、ピクサーがアニメーション映画を公開した。,Entailment,0.3333333333333333,SINGLE_month,True,Backward Past
1370,10月以前ピクサーがアニメーション映画を公開した。,4月以降ピクサーがアニメーション映画を公開した。,Neutral,0.5,SINGLE_month,False,Forward Past
1371,8月以前ピクサーがアニメーション映画を公開した。,9月以降ピクサーがアニメーション映画を公開した。,Contradiction,0.08333333333333333,SINGLE_month,False,Forward Past
1372,5月以前ピクサーがアニメーション映画を公開した。,9月以前ピクサーがアニメーション映画を公開した。,Entailment,0.3333333333333333,SINGLE_month,False,Forward Past
1373,6月以前ピクサーがアニメーション映画を公開した。,9月以前ピクサーがアニメーション映画を公開した。,Entailment,0.25,SINGLE_month,False,Forward Past
1374,3月以降ピクサーがアニメーション映画を公開した。,4月以前ピクサーがアニメーション映画を公開した。,Neutral,0.08333333333333333,SINGLE_month,False,Forward Past
1375,5月以前、ピクサーがアニメーション映画を公開した。,9月以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.3333333333333333,SINGLE_month,False,Backward Past
1376,8月以前、ピクサーがアニメーション映画を公開した。,10月以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.16666666666666666,SINGLE_month,False,Backward Past
1377,8月以前、ピクサーがアニメーション映画を公開した。,5月以前、ピクサーがアニメーション映画を公開した。,Neutral,0.25,SINGLE_month,False,Backward Past
1378,7月以降、ピクサーがアニメーション映画を公開した。,4月以降、ピクサーがアニメーション映画を公開した。,Entailment,0.25,SINGLE_month,False,Backward Past
1379,7月以前、ピクサーがアニメーション映画を公開した。,11月以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.3333333333333333,SINGLE_month,False,Backward Past
1380,1916年にピクサーがアニメーション映画を公開した。,1996年以降ピクサーがアニメーション映画を公開した。,Contradiction,0.7920792079207921,SINGLE_year,True,Forward Past
1381,1948年にピクサーがアニメーション映画を公開した。,1936年以前ピクサーがアニメーション映画を公開した。,Contradiction,0.1188118811881188,SINGLE_year,True,Forward Past
1382,1934年にピクサーがアニメーション映画を公開した。,1933年以降ピクサーがアニメーション映画を公開した。,Entailment,0.009900990099009901,SINGLE_year,True,Forward Past
1383,1930年にピクサーがアニメーション映画を公開した。,1977年以前ピクサーがアニメーション映画を公開した。,Entailment,0.46534653465346537,SINGLE_year,True,Forward Past
1384,1911年にピクサーがアニメーション映画を公開した。,1937年以降ピクサーがアニメーション映画を公開した。,Contradiction,0.25742574257425743,SINGLE_year,True,Forward Past
1385,1969年に、ピクサーがアニメーション映画を公開した。,1987年以降、ピクサーがアニメーション映画を公開した。,Contradiction,0.1782178217821782,SINGLE_year,True,Backward Past
1386,1957年に、ピクサーがアニメーション映画を公開した。,1908年以前、ピクサーがアニメーション映画を公開した。,Contradiction,0.48514851485148514,SINGLE_year,True,Backward Past
